CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4100.0
Day 337, reward -6234.0
Day 338, reward -2080.0
Day 339, reward -4110.0
Day 340, reward -1649.0
Day 341, reward -1777.0
Day 342, reward -934.0
Day 343, reward -1461.0
Day 344, reward -4881.0
Day 345, reward -1815.0
Day 346, reward -3900.0
Day 347, reward -1831.0
Day 348, reward -648.0
Day 349, reward -160.0
Day 350, reward -1769.0
Day 351, reward -4472.0
Day 352, reward -1122.0
Day 353, reward -5472.0
Day 354, reward -1455.0
Day 355, reward -3719.0
Day 356, reward -404.0
Day 357, reward -1064.0
Day 358, reward -5722.0
Day 359, reward -2083.0
Day 360, reward -5841.0
Day 361, reward -2511.0
Day 362, reward -3364.0
Day 363, reward -560.0
Day 364, reward -1906.0
Day 365, reward -725.0
Day 366, reward -1349.0
Day 367, reward -4431.0
Day 368, reward -3115.0
Day 369, reward -3522.0
Day 370, reward -782.0
Day 371, reward -1864.0
Day 372, reward -3235.0
Day 373, reward -2837.0
Day 374, reward -4141.0
Day 375, reward -1612.0
Day 376, reward -487.0
Day 377, reward -944.0
Day 378, reward -1550.0
Day 379, reward -2562.0
Day 380, reward -5123.0
Day 381, reward -1681.0
Day 382, reward -3594.0
Day 383, reward -921.0
Day 384, reward -1010.0
Day 385, reward -3800.0
Day 386, reward -1822.0
Day 387, reward -3601.0
Day 388, reward -1368.0
Day 389, reward -2919.0
Day 390, reward -620.0
Day 391, reward -286.0
Day 392, reward -4868.0
Day 393, reward -1948.0
Day 394, reward -3341.0
Day 395, reward -4087.0
Day 396, reward -3055.0
Day 397, reward -2632.0
Day 398, reward -1778.0
Day 399, reward -2803.0
Day 400, reward -2040.0
Day 401, reward -3024.0
Day 402, reward -1447.0
Day 403, reward -1368.0
Day 404, reward -909.0
Day 405, reward -1084.0
Day 406, reward -1430.0
Day 407, reward -1619.0
Day 408, reward -2962.0
Day 409, reward -1075.0
Day 410, reward -2118.0
Day 411, reward -532.0
Day 412, reward -678.0
Day 413, reward -1329.0
Day 414, reward -1810.0
Day 415, reward -3160.0
Day 416, reward -2341.0
Day 417, reward -4818.0
Day 418, reward -668.0
Day 419, reward -511.0
Day 420, reward -2167.0
Day 421, reward -2365.0
Day 422, reward -3419.0
Day 423, reward -1923.0
Day 424, reward -734.0
Day 425, reward -271.0
Day 426, reward -1521.0
Day 427, reward -2066.0
Day 428, reward -4093.0
Day 429, reward -3502.0
Day 430, reward -1908.0
Day 431, reward -2311.0
Day 432, reward -198.0
Day 433, reward -334.0
Day 434, reward -733.0
Day 435, reward -580.0
Day 436, reward -3126.0
Day 437, reward -2779.0
Day 438, reward -4959.0
Day 439, reward -1793.0
Day 440, reward -2416.0
Day 441, reward -1494.0
Day 442, reward -5764.0
Day 443, reward -4598.0
Day 444, reward -2271.0
Day 445, reward -2782.0
Day 446, reward -1134.0
Day 447, reward -479.0
Day 448, reward -239.0
Day 449, reward -2413.0
Day 450, reward -2284.0
Day 451, reward -3463.0
Day 452, reward -3803.0
Day 453, reward -900.0
Day 454, reward -2186.0
Day 455, reward -1283.0
Day 456, reward -6215.0
Day 457, reward -3356.0
Day 458, reward -3324.0
Day 459, reward -3473.0
Day 460, reward -1374.0
Day 461, reward -1973.0
Day 462, reward -2679.0
Day 463, reward -3310.0
Day 464, reward -3299.0
Day 465, reward -1940.0
Day 466, reward -1030.0
Day 467, reward -566.0
Day 468, reward -1543.0
Day 469, reward -1984.0
Day 470, reward -5006.0
Day 471, reward -3250.0
Day 472, reward -4202.0
Day 473, reward -3211.0
Day 474, reward -1863.0
Day 475, reward -694.0
Day 476, reward -74.0
Day 477, reward -2911.0
Day 478, reward -1057.0
Day 479, reward -3524.0
Day 480, reward -1497.0
Day 481, reward -740.0
Day 482, reward -272.0
Day 483, reward -1122.0
Day 484, reward -3539.0
Day 485, reward -4265.0
Day 486, reward -4794.0
Day 487, reward -2599.0
Day 488, reward -2848.0
Day 489, reward -585.0
Day 490, reward -2206.0
Day 491, reward -5704.0
Day 492, reward -4333.0
Day 493, reward -3176.0
Day 494, reward -2655.0
Day 495, reward -1468.0
Day 496, reward -1332.0
Day 497, reward -2639.0
Day 498, reward -4034.0
Day 499, reward -2058.0
Day 500, reward -4822.0
Day 501, reward -3313.0
Day 502, reward -1977.0
Day 503, reward -1371.0
Day 504, reward -2856.0
Day 505, reward -5690.0
Day 506, reward -3512.0
Day 507, reward -5493.0
Day 508, reward -1897.0
Day 509, reward -489.0
Day 510, reward -845.0
Day 511, reward -2147.0
Day 512, reward -3074.0
Day 513, reward -1537.0
Day 514, reward -532.0
Day 515, reward -339.0
Day 516, reward -486.0
Day 517, reward -1828.0
Day 518, reward -1234.0
Day 519, reward -3261.0
Day 520, reward -5372.0
Day 521, reward -3995.0
Day 522, reward -5079.0
Day 523, reward -650.0
Day 524, reward -2709.0
Day 525, reward -4338.0
Day 526, reward -5517.0
Day 527, reward -7166.0
Day 528, reward -3633.0
Day 529, reward -2520.0
Day 530, reward -1400.0
Day 531, reward -1462.0
Day 532, reward -296.0
Day 533, reward -3564.0
Day 534, reward -1815.0
Day 535, reward -3494.0
Day 536, reward -2280.0
Day 537, reward -1646.0
Day 538, reward -3400.0
Day 539, reward -2761.0
Day 540, reward -8247.0
Day 541, reward -2628.0
Day 542, reward -5258.0
Day 543, reward -2280.0
Day 544, reward -634.0
Day 545, reward -1687.0
Day 546, reward -1822.0
Day 547, reward -5038.0
Day 548, reward -2368.0
Day 549, reward -2717.0
Day 550, reward -2592.0
Day 551, reward -1058.0
Day 552, reward -406.0
Day 553, reward -1600.0
Day 554, reward -7107.0
Day 555, reward -3363.0
Day 556, reward -4100.0
Day 557, reward -1681.0
Day 558, reward -1084.0
Day 559, reward -975.0
Day 560, reward -1741.0
Day 561, reward -4992.0
Day 562, reward -1605.0
Day 563, reward -5436.0
Day 564, reward -1843.0
Day 565, reward -1831.0
Day 566, reward -1925.0
Day 567, reward -1711.0
Day 568, reward -4727.0
Day 569, reward -2411.0
Day 570, reward -1447.0
Day 571, reward -986.0
Day 572, reward -1037.0
Day 573, reward -1434.0
Day 574, reward -5034.0
Day 575, reward -6646.0
Day 576, reward -3201.0
Day 577, reward -5054.0
Day 578, reward -1861.0
Day 579, reward -3550.0
Day 580, reward -203.0
Day 581, reward -2320.0
Day 582, reward -3267.0
Day 583, reward -1798.0
Day 584, reward -6031.0
Day 585, reward -1011.0
Day 586, reward -1008.0
Day 587, reward -476.0
Day 588, reward -3488.0
Day 589, reward -6531.0
Day 590, reward -4254.0
Day 591, reward -3718.0
Day 592, reward -750.0
Day 593, reward -2758.0
Day 594, reward -4506.0
Day 595, reward -5496.0
Day 596, reward -5175.0
Day 597, reward -2420.0
Day 598, reward -2278.0
Day 599, reward -1033.0
Day 600, reward -3877.0
Day 601, reward -2511.0
Day 602, reward -6184.0
Day 603, reward -3580.0
Day 604, reward -2429.0
Day 605, reward -3791.0
Day 606, reward -3171.0
Day 607, reward -3910.0
Day 608, reward -1353.0
Day 609, reward -3192.0
Day 610, reward -1252.0
Day 611, reward -3233.0
Day 612, reward -1812.0
Day 613, reward -3594.0
Day 614, reward -1377.0
Day 615, reward -1324.0
Day 616, reward -2845.0
Day 617, reward -1150.0
Day 618, reward -2213.0
Day 619, reward -2085.0
Day 620, reward -3988.0
Day 621, reward -3573.0
Day 622, reward -896.0
Day 623, reward -3168.0
Day 624, reward -1972.0
Day 625, reward -3176.0
Day 626, reward -673.0
Day 627, reward -3572.0
Day 628, reward -1009.0
Day 629, reward -1907.0
Day 630, reward -1629.0
Day 631, reward -3442.0
Day 632, reward -5558.0
Day 633, reward -2650.0
Day 634, reward -1751.0
Day 635, reward -511.0
Day 636, reward -1381.0
Day 637, reward -1634.0
Day 638, reward -3808.0
Day 639, reward -2731.0
Day 640, reward -1950.0
Day 641, reward -2601.0
Day 642, reward -150.0
Day 643, reward -1097.0
Day 644, reward -583.0
Day 645, reward -1336.0
Day 646, reward -2223.0
Day 647, reward -1965.0
Day 648, reward -2278.0
Day 649, reward 0.0
Day 650, reward -2393.0
Day 651, reward -804.0
Day 652, reward -4501.0
Day 653, reward -2414.0
Day 654, reward -2983.0
Day 655, reward -2245.0
Day 656, reward -1125.0
Day 657, reward -2596.0
Day 658, reward -611.0
Day 659, reward -6174.0
Day 660, reward -4972.0
Day 661, reward -4709.0
Day 662, reward -3392.0
Day 663, reward -422.0
Day 664, reward -623.0
Day 665, reward -711.0
Day 666, reward -3093.0
Day 667, reward -2533.0
Day 668, reward -5832.0
Day 669, reward -3355.0
Day 670, reward -1311.0
Day 671, reward -2550.0
Day 672, reward -1700.0
Day 673, reward -5479.0
Day 674, reward -2105.0
Day 675, reward -3040.0
Day 676, reward -2007.0
Day 677, reward -1012.0
Day 678, reward -545.0
Day 679, reward -1296.0
Day 680, reward -3138.0
Day 681, reward -1335.0
Day 682, reward -2666.0
Day 683, reward -260.0
Day 684, reward -437.0
Day 685, reward -3481.0
Day 686, reward -2721.0
Day 687, reward -5570.0
Day 688, reward -2750.0
Day 689, reward -7644.0
Day 690, reward -2036.0
Day 691, reward -2529.0
Day 692, reward -649.0
Day 693, reward -1844.0
Day 694, reward -3248.0
Day 695, reward -2311.0
Day 696, reward -3624.0
Day 697, reward -1301.0
Day 698, reward -1128.0
Day 699, reward -998.0
Day 700, reward -4077.0
Day 701, reward -3689.0
Day 702, reward -3275.0
Day 703, reward -4148.0
Day 704, reward -1950.0
Day 705, reward -959.0
Day 706, reward -350.0
Day 707, reward -1594.0
Day 708, reward -1618.0
Day 709, reward -2453.0
Day 710, reward -3203.0
Day 711, reward -1897.0
Day 712, reward -1442.0
Day 713, reward -1835.0
Day 714, reward -7062.0
Day 715, reward -6090.0
Day 716, reward -6855.0
Day 717, reward -4743.0
Day 718, reward -2800.0
Day 719, reward -2283.0
Day 720, reward -1058.0
Day 721, reward -6346.0
Day 722, reward -2831.0
Day 723, reward -5171.0
Day 724, reward -3829.0
Day 725, reward -2329.0
Day 726, reward -2822.0
Day 727, reward -122.0
Day 728, reward -2782.0
Day 729, reward -2091.0
Day 730, reward -4539.0
Day 731, reward -2817.0
Day 732, reward -2725.0
Day 733, reward -1798.0
Day 734, reward -3733.0
Day 735, reward -7740.0
Day 736, reward -4076.0
Day 737, reward -5021.0
Day 738, reward -4303.0
Day 739, reward -5120.0
Day 740, reward -1574.0
Day 741, reward -1984.0
Day 742, reward -2343.0
Day 743, reward -2972.0
Day 744, reward -4818.0
Day 745, reward -2500.0
Day 746, reward -3806.0
Day 747, reward -2082.0
Day 748, reward -2340.0
Day 749, reward -3061.0
Day 750, reward -4944.0
Day 751, reward -6306.0
Day 752, reward -3708.0
Day 753, reward -3425.0
Day 754, reward -1330.0
Day 755, reward -1029.0
Day 756, reward -1804.0
Day 757, reward -5195.0
Day 758, reward -2962.0
Day 759, reward -2819.0
Day 760, reward -2672.0
Day 761, reward -766.0
Day 762, reward -2693.0
Day 763, reward -610.0
Day 764, reward -4866.0
Day 765, reward -2651.0
Day 766, reward -4514.0
Day 767, reward -1516.0
Day 768, reward -980.0
Day 769, reward -1664.0
Day 770, reward -400.0
Day 771, reward -2231.0
Day 772, reward -872.0
Day 773, reward -4623.0
Day 774, reward -810.0
Day 775, reward -2194.0
Day 776, reward -415.0
Day 777, reward -2273.0
Day 778, reward -5316.0
Day 779, reward -3961.0
Day 780, reward -4373.0
Day 781, reward -2061.0
Day 782, reward -1623.0
Day 783, reward -2246.0
Day 784, reward -6238.0
Day 785, reward -6152.0
Day 786, reward -3184.0
Day 787, reward -7307.0
Day 788, reward -2383.0
Day 789, reward -2085.0
Day 790, reward -475.0
Day 791, reward -2260.0
Day 792, reward -2173.0
Day 793, reward -4286.0
Day 794, reward -2581.0
Day 795, reward -3446.0
Day 796, reward -1607.0
Day 797, reward -1118.0
Day 798, reward -5456.0
Day 799, reward -3226.0
Day 800, reward -5427.0
Day 801, reward -3052.0
Day 802, reward -2950.0
Day 803, reward -694.0
Day 804, reward -398.0
Day 805, reward -1621.0
Day 806, reward -2350.0
Day 807, reward -5338.0
Day 808, reward -4508.0
Day 809, reward -7486.0
Day 810, reward -2330.0
Day 811, reward -3078.0
Day 812, reward -2263.0
Day 813, reward -3416.0
Day 814, reward -3889.0
Day 815, reward -3950.0
Day 816, reward -3959.0
Day 817, reward -1122.0
Day 818, reward -2401.0
Day 819, reward -706.0
Day 820, reward -3892.0
Day 821, reward -3996.0
Day 822, reward -3922.0
Day 823, reward -5086.0
Day 824, reward -1511.0
Day 825, reward -1219.0
Day 826, reward -1973.0
Day 827, reward -5864.0
Day 828, reward -3851.0
Day 829, reward -5652.0
Day 830, reward -3548.0
Day 831, reward -1987.0
Day 832, reward -1426.0
Day 833, reward -2451.0
Day 834, reward -4884.0
Day 835, reward -2598.0
Day 836, reward -3834.0
Day 837, reward -2903.0
Day 838, reward -1585.0
Day 839, reward -738.0
Day 840, reward -2603.0
Day 841, reward -3258.0
Day 842, reward -4204.0
Day 843, reward -4201.0
Day 844, reward -1952.0
Day 845, reward -3312.0
Day 846, reward -36.0
Day 847, reward -1629.0
Day 848, reward -1253.0
Day 849, reward -2134.0
Day 850, reward -2756.0
Day 851, reward -2961.0
Day 852, reward -2155.0
Day 853, reward -1361.0
Day 854, reward -3305.0
Day 855, reward -2450.0
Day 856, reward -6538.0
Day 857, reward -2374.0
Day 858, reward -3164.0
Day 859, reward -602.0
Day 860, reward -850.0
Day 861, reward -2629.0
Day 862, reward -1671.0
Day 863, reward -4639.0
Day 864, reward -2678.0
Day 865, reward -3205.0
Day 866, reward -1295.0
Day 867, reward -1701.0
Day 868, reward -3186.0
Day 869, reward -3561.0
Day 870, reward -2819.0
Day 871, reward -2089.0
Day 872, reward -4111.0
Day 873, reward -2346.0
Day 874, reward -1611.0
Day 875, reward -2018.0
Day 876, reward -4374.0
Day 877, reward -5778.0
Day 878, reward -3111.0
Day 879, reward -6022.0
Day 880, reward -22.0
Day 881, reward -1259.0
Day 882, reward -1813.0
Day 883, reward -4180.0
Day 884, reward -5330.0
Day 885, reward -2922.0
Day 886, reward -3498.0
Day 887, reward -145.0
Day 888, reward -2622.0
Day 889, reward -1836.0
Day 890, reward -5957.0
Day 891, reward -5323.0
Day 892, reward -1611.0
Day 893, reward -3493.0
Day 894, reward -550.0
Day 895, reward -1735.0
Day 896, reward -580.0
Day 897, reward -4189.0
Day 898, reward -4673.0
Day 899, reward -3466.0
Day 900, reward -3976.0
Day 901, reward -600.0
Day 902, reward -1215.0
Day 903, reward -1710.0
Day 904, reward -3238.0
Day 905, reward -2548.0
Day 906, reward -3077.0
Day 907, reward -2761.0
Day 908, reward -1272.0
Day 909, reward -2248.0
Day 910, reward -1328.0
Day 911, reward -3959.0
Day 912, reward -2673.0
Day 913, reward -2142.0
Day 914, reward -1177.0
Day 915, reward -565.0
Day 916, reward -663.0
Day 917, reward -1261.0
Day 918, reward -4596.0
Day 919, reward -2970.0
Day 920, reward -5601.0
Day 921, reward -3096.0
Day 922, reward -1522.0
Day 923, reward -532.0
Day 924, reward -901.0
Day 925, reward -3190.0
Day 926, reward -2361.0
Day 927, reward -5998.0
Day 928, reward -1568.0
Day 929, reward -2103.0
Day 930, reward -1429.0
Day 931, reward -3408.0
Day 932, reward -5427.0
Day 933, reward -2708.0
Day 934, reward -7089.0
Day 935, reward -1838.0
Day 936, reward -4203.0
Day 937, reward -1559.0
Day 938, reward -4608.0
Day 939, reward -3370.0
Day 940, reward -3681.0
Day 941, reward -4400.0
Day 942, reward -1105.0
Day 943, reward -304.0
Day 944, reward -1315.0
Day 945, reward -6351.0
Day 946, reward -3516.0
Day 947, reward -6131.0
Day 948, reward -2812.0
Day 949, reward -3147.0
Day 950, reward -1564.0
Day 951, reward -1804.0
Day 952, reward -1906.0
Day 953, reward -1511.0
Day 954, reward -3327.0
Day 955, reward -3014.0
Day 956, reward -4403.0
Day 957, reward -3946.0
Day 958, reward -2234.0
Day 959, reward -3325.0
Day 960, reward -1578.0
Day 961, reward -3871.0
Day 962, reward -2728.0
Day 963, reward -3915.0
Day 964, reward -1379.0
Day 965, reward -2409.0
Day 966, reward -2555.0
Day 967, reward -3696.0
Day 968, reward -3362.0
Day 969, reward -3274.0
Day 970, reward -2286.0
Day 971, reward -2440.0
Day 972, reward -1604.0
Day 973, reward -3192.0
Day 974, reward -2133.0
Day 975, reward -3927.0
Day 976, reward -6099.0
Day 977, reward -3946.0
Day 978, reward -3281.0
Day 979, reward -1199.0
Day 980, reward -3458.0
Day 981, reward -1232.0

Episode: 10
Day 0, reward -44.0
Day 1, reward -2661.0
Day 2, reward -6072.0
Day 3, reward -3450.0
Day 4, reward -2753.0
Day 5, reward 0.0
Day 6, reward -1876.0
Day 7, reward -1700.0
Day 8, reward -3620.0
Day 9, reward -7361.0
Day 10, reward -2861.0
Day 11, reward -5635.0
Day 12, reward -511.0
Day 13, reward -1239.0
Day 14, reward -2920.0
Day 15, reward -3460.0
Day 16, reward -5685.0
Day 17, reward -4075.0
Day 18, reward -6424.0
Day 19, reward -1875.0
Day 20, reward -2735.0
Day 21, reward -3440.0
Day 22, reward -4356.0
Day 23, reward -2641.0
Day 24, reward -3365.0
Day 25, reward -1802.0
Day 26, reward -1686.0
Day 27, reward -800.0
Day 28, reward -2100.0
Day 29, reward -6751.0
Day 30, reward -2450.0
Day 31, reward -4613.0
Day 32, reward -478.0
Day 33, reward -1319.0
Day 34, reward -2107.0
Day 35, reward -3605.0
Day 36, reward -1875.0
Day 37, reward -2460.0
Day 38, reward -5061.0
Day 39, reward -1048.0
Day 40, reward -2828.0
Day 41, reward -1477.0
Day 42, reward -3981.0
Day 43, reward -4319.0
Day 44, reward -3632.0
Day 45, reward -6151.0
Day 46, reward -4142.0
Day 47, reward -1227.0
Day 48, reward -201.0
Day 49, reward -2850.0
Day 50, reward -3941.0
Day 51, reward -6716.0
Day 52, reward -6228.0
Day 53, reward -4145.0
Day 54, reward -2891.0
Day 55, reward -1071.0
Day 56, reward -2716.0
Day 57, reward -7426.0
Day 58, reward -3967.0
Day 59, reward -5151.0
Day 60, reward -2982.0
Day 61, reward -2565.0
Day 62, reward -1146.0
Day 63, reward -1420.0
Day 64, reward -4550.0
Day 65, reward -2547.0
Day 66, reward -3418.0
Day 67, reward -278.0
Day 68, reward -700.0
Day 69, reward -3223.0
Day 70, reward -3393.0
Day 71, reward -6858.0
Day 72, reward -2235.0
Day 73, reward -5647.0
Day 74, reward -1172.0
Day 75, reward -2864.0
Day 76, reward -1416.0
Day 77, reward -2108.0
Day 78, reward -1626.0
Day 79, reward -3571.0
Day 80, reward -5627.0
Day 81, reward -3222.0
Day 82, reward -723.0
Day 83, reward -644.0
Day 84, reward -3394.0
Day 85, reward -3234.0
Day 86, reward -3733.0
Day 87, reward -3301.0
Day 88, reward -3447.0
Day 89, reward -2699.0
Day 90, reward -1000.0
Day 91, reward -3883.0
Day 92, reward -1900.0
Day 93, reward -4925.0
Day 94, reward -2765.0
Day 95, reward -2504.0
Day 96, reward -1492.0
Day 97, reward -1176.0
Day 98, reward -3284.0
Day 99, reward -3050.0
Day 100, reward -4521.0
Day 101, reward -2422.0
Day 102, reward -4202.0
Day 103, reward -745.0
Day 104, reward -966.0
Day 105, reward -2157.0
Day 106, reward -2050.0
Day 107, reward -4691.0
Day 108, reward -3988.0
Day 109, reward -4501.0
Day 110, reward -1773.0
Day 111, reward -2639.0
Day 112, reward -3263.0
Day 113, reward -3860.0
Day 114, reward -7652.0
Day 115, reward -3061.0
Day 116, reward -3807.0
Day 117, reward -1222.0
Day 118, reward -3196.0
Day 119, reward -2321.0
Day 120, reward -3673.0
Day 121, reward -5704.0
Day 122, reward -2267.0
Day 123, reward -3183.0
Day 124, reward -1212.0
Day 125, reward -2868.0
Day 126, reward -660.0
Day 127, reward -4020.0
Day 128, reward -2817.0
Day 129, reward -3519.0
Day 130, reward -4540.0
Day 131, reward -522.0
Day 132, reward -1165.0
Day 133, reward -165.0
Day 134, reward -2436.0
Day 135, reward -1261.0
Day 136, reward -2307.0
Day 137, reward -4147.0
Day 138, reward -1000.0
Day 139, reward -4266.0
Day 140, reward -411.0
Day 141, reward -3322.0
Day 142, reward -1953.0
Day 143, reward -3819.0
Day 144, reward -3257.0
Day 145, reward -850.0
Day 146, reward -1128.0
Day 147, reward -1611.0
Day 148, reward -5831.0
Day 149, reward -2762.0
Day 150, reward -6753.0
Day 151, reward -1974.0
Day 152, reward -3413.0
Day 153, reward -4054.0
Day 154, reward -1940.0
Day 155, reward -5639.0
Day 156, reward -4426.0
Day 157, reward -7152.0
Day 158, reward -3381.0
Day 159, reward -3686.0
Day 160, reward -337.0
Day 161, reward -1752.0
Day 162, reward -3524.0
Day 163, reward -2921.0
Day 164, reward -5299.0
Day 165, reward -2255.0
Day 166, reward -2273.0
Day 167, reward -811.0
