CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4850.0
Day 743, reward -3522.0
Day 744, reward -5064.0
Day 745, reward -2011.0
Day 746, reward -3207.0
Day 747, reward -2512.0
Day 748, reward -1154.0
Day 749, reward -4751.0
Day 750, reward -4011.0
Day 751, reward -6424.0
Day 752, reward -3822.0
Day 753, reward -5923.0
Day 754, reward -1511.0
Day 755, reward -1672.0
Day 756, reward -4278.0
Day 757, reward -4001.0
Day 758, reward -13327.0
Day 759, reward -3361.0
Day 760, reward -7085.0
Day 761, reward -1761.0
Day 762, reward -2678.0
Day 763, reward -2811.0
Day 764, reward -4172.0
Day 765, reward -6737.0
Day 766, reward -4411.0
Day 767, reward -6893.0
Day 768, reward -1511.0
Day 769, reward -3561.0
Day 770, reward -3304.0
Day 771, reward -5094.0
Day 772, reward -4852.0
Day 773, reward -5186.0
Day 774, reward -6964.0
Day 775, reward -1750.0
Day 776, reward -4133.0
Day 777, reward -3000.0
Day 778, reward -5833.0
Day 779, reward -1700.0
Day 780, reward -3875.0
Day 781, reward -2784.0
Day 782, reward -1606.0
Day 783, reward -2498.0
Day 784, reward -2840.0
Day 785, reward -5845.0
Day 786, reward -3200.0
Day 787, reward -4773.0
Day 788, reward -1761.0
Day 789, reward -1603.0
Day 790, reward -1304.0
Day 791, reward -2589.0
Day 792, reward -5933.0
Day 793, reward -3400.0
Day 794, reward -3765.0
Day 795, reward -1200.0
Day 796, reward -1665.0
Day 797, reward -1758.0
Day 798, reward -2547.0
Day 799, reward -4270.0
Day 800, reward -2561.0
Day 801, reward -4696.0
Day 802, reward -911.0
Day 803, reward -2112.0
Day 804, reward -2200.0
Day 805, reward -3247.0
Day 806, reward -3535.0
Day 807, reward -4692.0
Day 808, reward -3479.0
Day 809, reward -3017.0
Day 810, reward -4220.0
Day 811, reward -1511.0
Day 812, reward -5570.0
Day 813, reward -3711.0
Day 814, reward -4834.0
Day 815, reward -3724.0
Day 816, reward -5683.0
Day 817, reward -1076.0
Day 818, reward -1096.0
Day 819, reward -5325.0
Day 820, reward -3761.0
Day 821, reward -7645.0
Day 822, reward -3900.0
Day 823, reward -3540.0
Day 824, reward -1622.0
Day 825, reward -1438.0
Day 826, reward -6201.0
Day 827, reward -2361.0
Day 828, reward -5939.0
Day 829, reward -2561.0
Day 830, reward -3760.0
Day 831, reward -661.0
Day 832, reward -2518.0
Day 833, reward -2420.0
Day 834, reward -4856.0
Day 835, reward -2560.0
Day 836, reward -3407.0
Day 837, reward -1832.0
Day 838, reward -416.0
Day 839, reward -2230.0
Day 840, reward -2100.0
Day 841, reward -5581.0
Day 842, reward -1961.0
Day 843, reward -4405.0
Day 844, reward -4442.0
Day 845, reward -1956.0
Day 846, reward -3417.0
Day 847, reward -1250.0
Day 848, reward -4165.0
Day 849, reward -3661.0
Day 850, reward -4135.0
Day 851, reward -3108.0
Day 852, reward -1804.0
Day 853, reward -1778.0
Day 854, reward -1461.0
Day 855, reward -7434.0
Day 856, reward -2761.0
Day 857, reward -5291.0
Day 858, reward -2442.0
Day 859, reward -3713.0
Day 860, reward -2102.0
Day 861, reward -3044.0
Day 862, reward -3338.0
Day 863, reward -1788.0
Day 864, reward -3779.0
Day 865, reward -1700.0
Day 866, reward -1327.0
Day 867, reward -1900.0
Day 868, reward -4200.0
Day 869, reward -2922.0
Day 870, reward -2741.0
Day 871, reward -7078.0
Day 872, reward -1700.0
Day 873, reward -4574.0
Day 874, reward -1200.0
Day 875, reward -7298.0
Day 876, reward -6463.0
Day 877, reward -7971.0
Day 878, reward -7384.0
Day 879, reward -4484.0
Day 880, reward -3106.0
Day 881, reward -1650.0
Day 882, reward -3695.0
Day 883, reward -3000.0
Day 884, reward -5733.0
Day 885, reward -4802.0
Day 886, reward -1869.0
Day 887, reward -2535.0
Day 888, reward -850.0
Day 889, reward -4111.0
Day 890, reward -3750.0
Day 891, reward -5185.0
Day 892, reward -3895.0
Day 893, reward -6026.0
Day 894, reward -3760.0
Day 895, reward -2508.0
Day 896, reward -6379.0
Day 897, reward -3448.0
Day 898, reward -6980.0
Day 899, reward -2361.0
Day 900, reward -4350.0
Day 901, reward -2550.0
Day 902, reward -1811.0
Day 903, reward -2502.0
Day 904, reward -4946.0
Day 905, reward -3682.0
Day 906, reward -3931.0
Day 907, reward -2981.0
Day 908, reward -803.0
Day 909, reward -1225.0
Day 910, reward -3623.0
Day 911, reward -10064.0
Day 912, reward -5844.0
Day 913, reward -5193.0
Day 914, reward -1811.0
Day 915, reward -1870.0
Day 916, reward -2704.0
Day 917, reward -3549.0
Day 918, reward -7258.0
Day 919, reward -3611.0
Day 920, reward -4526.0
Day 921, reward -2000.0
Day 922, reward -1923.0
Day 923, reward -1466.0
Day 924, reward -4704.0
Day 925, reward -4122.0
Day 926, reward -7076.0
Day 927, reward -7209.0
Day 928, reward -8723.0
Day 929, reward -2173.0
Day 930, reward -576.0
Day 931, reward -3489.0
Day 932, reward -4272.0
Day 933, reward -8024.0
Day 934, reward -3150.0
Day 935, reward -3816.0
Day 936, reward -1375.0
Day 937, reward -3002.0
Day 938, reward -4206.0
Day 939, reward -3950.0
Day 940, reward -8187.0
Day 941, reward -2161.0
Day 942, reward -1912.0
Day 943, reward -366.0
Day 944, reward -1698.0
Day 945, reward -2328.0
Day 946, reward -2867.0
Day 947, reward -6280.0
Day 948, reward -3711.0
Day 949, reward -6032.0
Day 950, reward -2100.0
Day 951, reward -993.0
Day 952, reward -1598.0
Day 953, reward -2605.0
Day 954, reward -1809.0
Day 955, reward -1465.0
Day 956, reward -3559.0
Day 957, reward -1100.0
Day 958, reward -1711.0
Day 959, reward -1900.0
Day 960, reward -5851.0
Day 961, reward -6120.0
Day 962, reward -4076.0
Day 963, reward -5071.0
Day 964, reward -1300.0
Day 965, reward -3044.0
Day 966, reward -2100.0
Day 967, reward -4368.0
Day 968, reward -3789.0
Day 969, reward -5206.0
Day 970, reward -1975.0
Day 971, reward -900.0
Day 972, reward -983.0
Day 973, reward -1916.0
Day 974, reward -3041.0
Day 975, reward -3923.0
Day 976, reward -2479.0
Day 977, reward -2173.0
Day 978, reward -2172.0
Day 979, reward -1200.0
Day 980, reward -2544.0
Day 981, reward -600.0

Episode: 18
Day 0, reward -3411.0
Day 1, reward -2150.0
Day 2, reward -4511.0
Day 3, reward -2850.0
Day 4, reward -8750.0
Day 5, reward -1200.0
Day 6, reward -1642.0
Day 7, reward -1322.0
Day 8, reward -3688.0
Day 9, reward -11244.0
Day 10, reward -3783.0
Day 11, reward -3634.0
Day 12, reward -900.0
Day 13, reward -2645.0
Day 14, reward -5847.0
Day 15, reward -3850.0
Day 16, reward -6982.0
Day 17, reward -3011.0
Day 18, reward -2124.0
Day 19, reward -2925.0
Day 20, reward -511.0
Day 21, reward -6140.0
Day 22, reward -2372.0
Day 23, reward -2800.0
Day 24, reward -6951.0
Day 25, reward -3650.0
Day 26, reward -4295.0
Day 27, reward -650.0
Day 28, reward -4828.0
Day 29, reward -3402.0
Day 30, reward -4930.0
Day 31, reward -6940.0
Day 32, reward -3150.0
Day 33, reward -3519.0
Day 34, reward -1150.0
Day 35, reward -2884.0
Day 36, reward -7705.0
Day 37, reward -3122.0
Day 38, reward -5067.0
Day 39, reward -2600.0
Day 40, reward -2315.0
Day 41, reward -1965.0
Day 42, reward -3226.0
Day 43, reward -9088.0
Day 44, reward -4161.0
Day 45, reward -7755.0
Day 46, reward -1911.0
Day 47, reward -2896.0
Day 48, reward -1973.0
Day 49, reward -2598.0
Day 50, reward -4937.0
Day 51, reward -3327.0
Day 52, reward -6838.0
Day 53, reward -1961.0
Day 54, reward -3434.0
Day 55, reward -761.0
Day 56, reward -1839.0
Day 57, reward -3695.0
Day 58, reward -5223.0
Day 59, reward -9138.0
Day 60, reward -3400.0
Day 61, reward -5004.0
Day 62, reward -2161.0
Day 63, reward -2705.0
Day 64, reward -2436.0
Day 65, reward -5039.0
Day 66, reward -4275.0
Day 67, reward -9039.0
Day 68, reward -4563.0
Day 69, reward -3044.0
Day 70, reward -3536.0
Day 71, reward -3000.0
Day 72, reward -7002.0
Day 73, reward -3694.0
Day 74, reward -4456.0
Day 75, reward -861.0
Day 76, reward -1201.0
Day 77, reward -2072.0
Day 78, reward -2365.0
Day 79, reward -3724.0
Day 80, reward -3950.0
Day 81, reward -3810.0
Day 82, reward -1161.0
Day 83, reward -3327.0
Day 84, reward -2599.0
Day 85, reward -5367.0
Day 86, reward -3964.0
Day 87, reward -6391.0
Day 88, reward -2200.0
Day 89, reward -2856.0
Day 90, reward -1250.0
Day 91, reward -4783.0
Day 92, reward -4100.0
Day 93, reward -8091.0
Day 94, reward -3700.0
Day 95, reward -7314.0
Day 96, reward -1961.0
Day 97, reward -2183.0
Day 98, reward -3022.0
Day 99, reward -3917.0
Day 100, reward -3300.0
Day 101, reward -4203.0
Day 102, reward -2639.0
Day 103, reward -2372.0
Day 104, reward -1050.0
Day 105, reward -2762.0
Day 106, reward -2472.0
Day 107, reward -4141.0
Day 108, reward -1950.0
Day 109, reward -5104.0
Day 110, reward -1100.0
Day 111, reward -3574.0
Day 112, reward -3822.0
Day 113, reward -7896.0
Day 114, reward -4350.0
Day 115, reward -6016.0
Day 116, reward -2349.0
Day 117, reward -746.0
Day 118, reward -2950.0
Day 119, reward -10541.0
Day 120, reward -5311.0
Day 121, reward -7760.0
Day 122, reward -1992.0
Day 123, reward -4665.0
Day 124, reward -1900.0
Day 125, reward -3889.0
Day 126, reward -1250.0
Day 127, reward -5379.0
Day 128, reward -2700.0
Day 129, reward -6742.0
Day 130, reward -3513.0
Day 131, reward -2392.0
Day 132, reward -1193.0
Day 133, reward -4224.0
Day 134, reward -4277.0
Day 135, reward -4685.0
Day 136, reward -3351.0
Day 137, reward -2343.0
Day 138, reward -2513.0
Day 139, reward -1373.0
Day 140, reward -2903.0
Day 141, reward -2883.0
Day 142, reward -3812.0
Day 143, reward -2700.0
Day 144, reward -3963.0
Day 145, reward -1681.0
Day 146, reward -1360.0
Day 147, reward -3296.0
Day 148, reward -3316.0
Day 149, reward -8805.0
Day 150, reward -3561.0
Day 151, reward -3927.0
Day 152, reward -1761.0
Day 153, reward -1275.0
Day 154, reward -2996.0
Day 155, reward -3997.0
Day 156, reward -5217.0
Day 157, reward -2800.0
Day 158, reward -3666.0
Day 159, reward -1150.0
Day 160, reward -2825.0
Day 161, reward -2861.0
Day 162, reward -8901.0
Day 163, reward -6232.0
Day 164, reward -5440.0
Day 165, reward -2692.0
Day 166, reward -990.0
Day 167, reward -3616.0
Day 168, reward -3148.0
Day 169, reward -3094.0
Day 170, reward -2610.0
Day 171, reward -4090.0
Day 172, reward -1722.0
Day 173, reward -2745.0
Day 174, reward -1561.0
Day 175, reward -6853.0
Day 176, reward -5408.0
Day 177, reward -5471.0
Day 178, reward -4195.0
Day 179, reward -2585.0
Day 180, reward -2646.0
Day 181, reward -1000.0
Day 182, reward -3926.0
Day 183, reward -1650.0
Day 184, reward -4387.0
Day 185, reward -3123.0
Day 186, reward -3465.0
Day 187, reward -2933.0
Day 188, reward -2197.0
Day 189, reward -5009.0
Day 190, reward -4400.0
Day 191, reward -8404.0
Day 192, reward -2461.0
Day 193, reward -2909.0
Day 194, reward -961.0
Day 195, reward -2799.0
Day 196, reward -1276.0
Day 197, reward -4512.0
Day 198, reward -2551.0
Day 199, reward -2434.0
Day 200, reward -4707.0
Day 201, reward -850.0
Day 202, reward -2828.0
Day 203, reward -3100.0
Day 204, reward -4631.0
Day 205, reward -4592.0
Day 206, reward -4207.0
Day 207, reward -5169.0
Day 208, reward -2000.0
Day 209, reward -1754.0
Day 210, reward -2300.0
Day 211, reward -4838.0
Day 212, reward -3622.0
Day 213, reward -5368.0
Day 214, reward -5212.0
Day 215, reward -2036.0
Day 216, reward -1756.0
Day 217, reward -1700.0
Day 218, reward -5184.0
Day 219, reward -2661.0
Day 220, reward -6199.0
Day 221, reward -3779.0
Day 222, reward -3689.0
Day 223, reward -5952.0
Day 224, reward -3772.0
Day 225, reward -7460.0
Day 226, reward -2300.0
Day 227, reward -3713.0
Day 228, reward -1450.0
Day 229, reward -2010.0
Day 230, reward -2817.0
Day 231, reward -3405.0
Day 232, reward -5634.0
Day 233, reward -3304.0
Day 234, reward -7584.0
Day 235, reward -1100.0
Day 236, reward -1648.0
Day 237, reward -1350.0
Day 238, reward -2303.0
Day 239, reward -3711.0
Day 240, reward -3124.0
Day 241, reward -9518.0
Day 242, reward -1961.0
Day 243, reward -1480.0
Day 244, reward -1561.0
Day 245, reward -4070.0
Day 246, reward -4395.0
Day 247, reward -3462.0
Day 248, reward -8393.0
Day 249, reward -2250.0
Day 250, reward -2075.0
Day 251, reward -1600.0
Day 252, reward -3306.0
Day 253, reward -3376.0
Day 254, reward -4527.0
Day 255, reward -3017.0
Day 256, reward -2634.0
Day 257, reward -532.0
Day 258, reward -100.0
Day 259, reward -4405.0
Day 260, reward -2611.0
Day 261, reward -4368.0
Day 262, reward -4147.0
Day 263, reward -4667.0
Day 264, reward -3562.0
Day 265, reward -2911.0
Day 266, reward -7342.0
Day 267, reward -2761.0
Day 268, reward -3945.0
Day 269, reward -2357.0
Day 270, reward -1199.0
Day 271, reward -1402.0
Day 272, reward -1100.0
Day 273, reward -3548.0
Day 274, reward -2250.0
Day 275, reward -4421.0
Day 276, reward -2978.0
Day 277, reward -3285.0
Day 278, reward -1780.0
Day 279, reward -1411.0
Day 280, reward -5976.0
Day 281, reward -4761.0
Day 282, reward -4790.0
Day 283, reward -2927.0
Day 284, reward -5306.0
Day 285, reward -3780.0
Day 286, reward -2398.0
Day 287, reward -3722.0
Day 288, reward -1611.0
Day 289, reward -3025.0
Day 290, reward -2961.0
Day 291, reward -3280.0
Day 292, reward -1611.0
Day 293, reward -2098.0
Day 294, reward -2400.0
Day 295, reward -4259.0
Day 296, reward -3326.0
Day 297, reward -3436.0
Day 298, reward -1064.0
Day 299, reward -400.0
Day 300, reward -4574.0
Day 301, reward -2750.0
Day 302, reward -3844.0
Day 303, reward -3273.0
Day 304, reward -3415.0
Day 305, reward -4527.0
Day 306, reward -1000.0
Day 307, reward -2683.0
Day 308, reward -1461.0
Day 309, reward -4575.0
Day 310, reward -4718.0
Day 311, reward -8280.0
Day 312, reward -5084.0
Day 313, reward -1955.0
Day 314, reward -1470.0
Day 315, reward -3950.0
Day 316, reward -4549.0
Day 317, reward -2961.0
Day 318, reward -6725.0
Day 319, reward -2650.0
Day 320, reward -2575.0
Day 321, reward -1196.0
Day 322, reward -3610.0
Day 323, reward -3594.0
Day 324, reward -3609.0
Day 325, reward -2239.0
Day 326, reward -2110.0
Day 327, reward -780.0
Day 328, reward -875.0
Day 329, reward -2348.0
Day 330, reward -4078.0
Day 331, reward -2798.0
Day 332, reward -2438.0
Day 333, reward -2557.0
Day 334, reward -2044.0
Day 335, reward -1680.0
Day 336, reward -1415.0
Day 337, reward -7602.0
Day 338, reward -2861.0
Day 339, reward -6392.0
Day 340, reward -1961.0
Day 341, reward -452.0
Day 342, reward -1490.0
Day 343, reward -2479.0
Day 344, reward -6317.0
Day 345, reward -2500.0
Day 346, reward -7071.0
Day 347, reward -1750.0
Day 348, reward -2599.0
Day 349, reward -650.0
Day 350, reward -1291.0
Day 351, reward -2029.0
Day 352, reward -2306.0
Day 353, reward -3607.0
Day 354, reward -1479.0
Day 355, reward -2338.0
Day 356, reward -750.0
Day 357, reward -4320.0
Day 358, reward -2150.0
Day 359, reward -5490.0
Day 360, reward -5565.0
Day 361, reward -4900.0
Day 362, reward -5568.0
Day 363, reward -3400.0
Day 364, reward -6114.0
Day 365, reward -3303.0
Day 366, reward -1911.0
Day 367, reward -3480.0
Day 368, reward -2426.0
Day 369, reward -3815.0
Day 370, reward -1200.0
Day 371, reward -3922.0
Day 372, reward -4200.0
Day 373, reward -6020.0
Day 374, reward -3955.0
Day 375, reward -3272.0
Day 376, reward -3067.0
Day 377, reward -800.0
Day 378, reward -5141.0
Day 379, reward -3711.0
Day 380, reward -6433.0
Day 381, reward -2939.0
Day 382, reward -5931.0
Day 383, reward -1998.0
Day 384, reward -1552.0
Day 385, reward -2665.0
Day 386, reward -2461.0
Day 387, reward -5416.0
Day 388, reward -2900.0
Day 389, reward -2901.0
Day 390, reward -1148.0
Day 391, reward -2115.0
Day 392, reward -4668.0
Day 393, reward -2814.0
Day 394, reward -5258.0
Day 395, reward -2700.0
Day 396, reward -5833.0
Day 397, reward -2311.0
Day 398, reward -5037.0
Day 399, reward -3491.0
Day 400, reward -4577.0
Day 401, reward -3537.0
Day 402, reward -4311.0
Day 403, reward -7767.0
Day 404, reward -3472.0
Day 405, reward -2492.0
Day 406, reward -2372.0
Day 407, reward -5592.0
Day 408, reward -1686.0
Day 409, reward -2628.0
Day 410, reward -1567.0
Day 411, reward -823.0
Day 412, reward -171.0
Day 413, reward -800.0
Day 414, reward -4176.0
Day 415, reward -2211.0
Day 416, reward -5168.0
Day 417, reward -3792.0
Day 418, reward -1621.0
Day 419, reward -3578.0
Day 420, reward -2150.0
Day 421, reward -4379.0
Day 422, reward -2383.0
Day 423, reward -5895.0
Day 424, reward -1831.0
Day 425, reward -1675.0
Day 426, reward -1371.0
Day 427, reward -2650.0
Day 428, reward -7593.0
Day 429, reward -2711.0
Day 430, reward -3148.0
Day 431, reward -1141.0
Day 432, reward -1840.0
Day 433, reward -2893.0
Day 434, reward -4413.0
Day 435, reward -6983.0
Day 436, reward -3900.0
Day 437, reward -8176.0
Day 438, reward -2511.0
Day 439, reward -2634.0
Day 440, reward -2250.0
Day 441, reward -5091.0
Day 442, reward -4763.0
Day 443, reward -3835.0
Day 444, reward -5069.0
Day 445, reward -3333.0
Day 446, reward -5929.0
Day 447, reward -3567.0
Day 448, reward -7484.0
Day 449, reward -1850.0
Day 450, reward -4747.0
Day 451, reward -1822.0
Day 452, reward -4070.0
Day 453, reward -1558.0
Day 454, reward -2542.0
Day 455, reward -3677.0
Day 456, reward -2655.0
Day 457, reward -5732.0
Day 458, reward -2500.0
Day 459, reward -5701.0
Day 460, reward -1711.0
Day 461, reward -2120.0
Day 462, reward -2220.0
Day 463, reward -4662.0
Day 464, reward -5242.0
Day 465, reward -3350.0
Day 466, reward -4138.0
Day 467, reward -1011.0
Day 468, reward -2090.0
Day 469, reward -3101.0
Day 470, reward -2208.0
Day 471, reward -4916.0
Day 472, reward -2211.0
Day 473, reward -3104.0
Day 474, reward -1000.0
Day 475, reward -1653.0
Day 476, reward -3588.0
Day 477, reward -5493.0
Day 478, reward -3580.0
Day 479, reward -3450.0
Day 480, reward -6344.0
Day 481, reward -1600.0
Day 482, reward -3008.0
Day 483, reward -922.0
Day 484, reward -4105.0
Day 485, reward -5296.0
Day 486, reward -3701.0
Day 487, reward -3909.0
Day 488, reward -1111.0
Day 489, reward -1626.0
Day 490, reward -1961.0
Day 491, reward -7641.0
Day 492, reward -5316.0
Day 493, reward -5895.0
Day 494, reward -7396.0
Day 495, reward -1600.0
Day 496, reward -3016.0
Day 497, reward -2200.0
Day 498, reward -4089.0
Day 499, reward -3705.0
Day 500, reward -4703.0
Day 501, reward -5204.0
Day 502, reward -1750.0
Day 503, reward -4177.0
Day 504, reward -2450.0
Day 505, reward -5648.0
Day 506, reward -4172.0
Day 507, reward -7134.0
Day 508, reward -3820.0
Day 509, reward -1527.0
Day 510, reward -1743.0
Day 511, reward -1200.0
Day 512, reward -4920.0
Day 513, reward -1972.0
Day 514, reward -6342.0
Day 515, reward -3422.0
Day 516, reward -3548.0
Day 517, reward -2017.0
Day 518, reward -2600.0
Day 519, reward -8273.0
Day 520, reward -2800.0
Day 521, reward -5207.0
Day 522, reward -1672.0
Day 523, reward -1305.0
Day 524, reward -3431.0
Day 525, reward -4060.0
Day 526, reward -10735.0
Day 527, reward -3011.0
Day 528, reward -5168.0
Day 529, reward -1461.0
Day 530, reward -1624.0
Day 531, reward -2391.0
Day 532, reward -4446.0
Day 533, reward -5712.0
Day 534, reward -5448.0
Day 535, reward -4037.0
Day 536, reward -6041.0
Day 537, reward -1507.0
Day 538, reward -3178.0
Day 539, reward -2585.0
Day 540, reward -5355.0
Day 541, reward -3064.0
Day 542, reward -5602.0
Day 543, reward -1934.0
Day 544, reward -1908.0
Day 545, reward -1904.0
Day 546, reward -3400.0
Day 547, reward -8142.0
Day 548, reward -3911.0
Day 549, reward -4279.0
Day 550, reward -1400.0
Day 551, reward -2387.0
Day 552, reward -2044.0
Day 553, reward -3353.0
Day 554, reward -6259.0
Day 555, reward -4250.0
Day 556, reward -6101.0
Day 557, reward -1461.0
Day 558, reward -1417.0
Day 559, reward -700.0
Day 560, reward -2682.0
Day 561, reward -3550.0
Day 562, reward -6129.0
Day 563, reward -6949.0
Day 564, reward -3111.0
Day 565, reward -3334.0
Day 566, reward -750.0
Day 567, reward -1958.0
Day 568, reward -2000.0
Day 569, reward -5028.0
Day 570, reward -3805.0
Day 571, reward -3386.0
Day 572, reward -3927.0
