CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward 0
Day 732, reward -5211.0
Day 733, reward -3900.0
Day 734, reward -4800.0
Day 735, reward -8711.0
Day 736, reward -5011.0
Day 737, reward -5644.0
Day 738, reward -4100.0
Day 739, reward -4511.0
Day 740, reward -4700.0
Day 741, reward -5271.0
Day 742, reward -3100.0
Day 743, reward -3869.0
Day 744, reward -1600.0
Day 745, reward -3069.0
Day 746, reward -3663.0
Day 747, reward -3627.0
Day 748, reward -2611.0
Day 749, reward -4988.0
Day 750, reward -3011.0
Day 751, reward -3911.0
Day 752, reward -2800.0
Day 753, reward -2400.0
Day 754, reward -3722.0
Day 755, reward -3900.0
Day 756, reward -5211.0
Day 757, reward -2700.0
Day 758, reward -3222.0
Day 759, reward -5611.0
Day 760, reward -2600.0
Day 761, reward -3711.0
Day 762, reward -4311.0
Day 763, reward -3811.0
Day 764, reward -5511.0
Day 765, reward -4600.0
Day 766, reward -5311.0
Day 767, reward -3422.0
Day 768, reward -5231.0
Day 769, reward -4411.0
Day 770, reward -4222.0
Day 771, reward -7080.0
Day 772, reward -7283.0
Day 773, reward -4447.0
Day 774, reward -6407.0
Day 775, reward -3984.0
Day 776, reward -6230.0
Day 777, reward -4125.0
Day 778, reward -6602.0
Day 779, reward -3111.0
Day 780, reward -3293.0
Day 781, reward -3800.0
Day 782, reward -3892.0
Day 783, reward -4211.0
Day 784, reward -3670.0
Day 785, reward -5411.0
Day 786, reward -4334.0
Day 787, reward -6400.0
Day 788, reward -5431.0
Day 789, reward -3522.0
Day 790, reward -3826.0
Day 791, reward -3133.0
Day 792, reward -5500.0
Day 793, reward -3711.0
Day 794, reward -5111.0
Day 795, reward -3400.0
Day 796, reward -3700.0
Day 797, reward -4516.0
Day 798, reward -3500.0
Day 799, reward -2978.0

Episode: 46
Day 0, reward 0
Day 1, reward 0.0
Day 2, reward -722.0
Day 3, reward -3200.0
Day 4, reward -2511.0
Day 5, reward -6600.0
Day 6, reward -6111.0
Day 7, reward -8800.0
Day 8, reward -3500.0
Day 9, reward -2800.0
Day 10, reward -2100.0
Day 11, reward -3000.0
Day 12, reward -3400.0
Day 13, reward -3611.0
Day 14, reward -4500.0
Day 15, reward -1600.0
Day 16, reward -3400.0
Day 17, reward -4311.0
Day 18, reward -4900.0
Day 19, reward -3711.0
Day 20, reward -2500.0
Day 21, reward -5311.0
Day 22, reward -2600.0
Day 23, reward -5400.0
Day 24, reward -3400.0
Day 25, reward -4811.0
Day 26, reward -4200.0
Day 27, reward -3100.0
Day 28, reward -2900.0
Day 29, reward -5600.0
Day 30, reward -4411.0
Day 31, reward -5333.0
Day 32, reward -3811.0
Day 33, reward -5522.0
Day 34, reward -4000.0
Day 35, reward -8300.0
Day 36, reward -4300.0
Day 37, reward -4900.0
Day 38, reward -5700.0
Day 39, reward -3407.0
Day 40, reward -6100.0
Day 41, reward -4926.0
Day 42, reward -3811.0
Day 43, reward -6455.0
Day 44, reward -3222.0
Day 45, reward -6162.0
Day 46, reward -2200.0
Day 47, reward -4854.0
Day 48, reward -1500.0
Day 49, reward -5399.0
Day 50, reward -3900.0
Day 51, reward -6210.0
Day 52, reward -3600.0
Day 53, reward -5800.0
Day 54, reward -4711.0
Day 55, reward -3000.0
Day 56, reward -3800.0
Day 57, reward -4200.0
Day 58, reward -2600.0
Day 59, reward -4500.0
Day 60, reward -2811.0
Day 61, reward -5400.0
Day 62, reward -3200.0
Day 63, reward -4011.0
Day 64, reward -3900.0
Day 65, reward -6400.0
Day 66, reward -3500.0
Day 67, reward -6100.0
Day 68, reward -4000.0
Day 69, reward -6911.0
Day 70, reward -3099.0
Day 71, reward -7100.0
Day 72, reward -3891.0
Day 73, reward -6700.0
Day 74, reward -7070.0
Day 75, reward -4911.0
Day 76, reward -5611.0
Day 77, reward -5300.0
Day 78, reward -7000.0
Day 79, reward -5811.0
Day 80, reward -4328.0
Day 81, reward -3322.0
Day 82, reward -5933.0
Day 83, reward -5200.0
Day 84, reward -5213.0
Day 85, reward -4000.0
Day 86, reward -4600.0
Day 87, reward -3500.0
Day 88, reward -3565.0
Day 89, reward -4500.0
Day 90, reward -4170.0
Day 91, reward -3411.0
Day 92, reward -3011.0
Day 93, reward -4800.0
Day 94, reward -5011.0
Day 95, reward -5100.0
Day 96, reward -4600.0
Day 97, reward -3311.0
Day 98, reward -5212.0
Day 99, reward -2111.0
Day 100, reward -5487.0
Day 101, reward -4113.0
Day 102, reward -4806.0
Day 103, reward -4411.0
Day 104, reward -4600.0
Day 105, reward -4311.0
Day 106, reward -5107.0
Day 107, reward -4000.0
Day 108, reward -4602.0
Day 109, reward -4056.0
Day 110, reward -5511.0
Day 111, reward -1711.0
Day 112, reward -6321.0
Day 113, reward -3822.0
Day 114, reward -5422.0
Day 115, reward -3900.0
Day 116, reward -5300.0
Day 117, reward -2700.0
Day 118, reward -3801.0
Day 119, reward -5543.0
Day 120, reward -4329.0
Day 121, reward -3689.0
Day 122, reward -2511.0
Day 123, reward -2738.0
Day 124, reward -3300.0
Day 125, reward -3672.0
Day 126, reward -4911.0
Day 127, reward -5414.0
Day 128, reward -5711.0
Day 129, reward -4353.0
Day 130, reward -2500.0
Day 131, reward -4947.0
Day 132, reward -3433.0
Day 133, reward -4280.0
Day 134, reward -2900.0
Day 135, reward -3700.0
Day 136, reward -2400.0
Day 137, reward -4412.0
Day 138, reward -4200.0
Day 139, reward -4168.0
Day 140, reward -4400.0
Day 141, reward -7104.0
Day 142, reward -3300.0
Day 143, reward -4556.0
Day 144, reward -3600.0
Day 145, reward -4741.0
Day 146, reward -2800.0
Day 147, reward -7424.0
Day 148, reward -3211.0
Day 149, reward -5144.0
Day 150, reward -3744.0
Day 151, reward -5934.0
Day 152, reward -6700.0
Day 153, reward -4298.0
Day 154, reward -3611.0
Day 155, reward -4835.0
Day 156, reward -4815.0
Day 157, reward -4600.0
Day 158, reward -2026.0
Day 159, reward -4821.0
Day 160, reward -3735.0
Day 161, reward -4522.0
Day 162, reward -3400.0
Day 163, reward -4200.0
Day 164, reward -2518.0
Day 165, reward -4700.0
Day 166, reward -3512.0
Day 167, reward -5511.0
Day 168, reward -3613.0
Day 169, reward -5600.0
Day 170, reward -4659.0
Day 171, reward -3344.0
Day 172, reward -3171.0
Day 173, reward -5144.0
Day 174, reward -2888.0
Day 175, reward -3600.0
Day 176, reward -4215.0
Day 177, reward -3900.0
Day 178, reward -4400.0
Day 179, reward -5522.0
Day 180, reward -3300.0
Day 181, reward -6611.0
Day 182, reward -2322.0
Day 183, reward -5700.0
Day 184, reward -3722.0
Day 185, reward -6022.0
Day 186, reward -2111.0
Day 187, reward -3700.0
Day 188, reward -3700.0
Day 189, reward -5400.0
Day 190, reward -3700.0
Day 191, reward -4311.0
Day 192, reward -3200.0
Day 193, reward -6733.0
Day 194, reward -4600.0
Day 195, reward -3300.0
Day 196, reward -2711.0
Day 197, reward -7700.0
Day 198, reward -5700.0
Day 199, reward -5400.0
Day 200, reward -4900.0
Day 201, reward -6311.0
Day 202, reward -3711.0
Day 203, reward -3700.0
Day 204, reward -5705.0
Day 205, reward -3600.0
Day 206, reward -6000.0
Day 207, reward -3511.0
Day 208, reward -5311.0
Day 209, reward -2311.0
Day 210, reward -5137.0
Day 211, reward -4422.0
Day 212, reward -4671.0
Day 213, reward -3200.0
Day 214, reward -5924.0
Day 215, reward -4400.0
Day 216, reward -3900.0
Day 217, reward -5222.0
Day 218, reward -3800.0
Day 219, reward -2111.0
Day 220, reward -3148.0
Day 221, reward -4611.0
Day 222, reward -3935.0
Day 223, reward -3711.0
Day 224, reward -3322.0
Day 225, reward -4911.0
Day 226, reward -4011.0
Day 227, reward -3711.0
Day 228, reward -3911.0
Day 229, reward -3200.0
Day 230, reward -4665.0
Day 231, reward -3800.0
Day 232, reward -4592.0
Day 233, reward -4702.0
Day 234, reward -4227.0
Day 235, reward -5300.0
Day 236, reward -3400.0
Day 237, reward -6500.0
Day 238, reward -7000.0
Day 239, reward -3585.0
Day 240, reward -3082.0
Day 241, reward -4153.0
Day 242, reward -3900.0
Day 243, reward -4607.0
Day 244, reward -3811.0
Day 245, reward -3932.0
Day 246, reward -3000.0
Day 247, reward -2399.0
Day 248, reward -4900.0
Day 249, reward -3629.0
Day 250, reward -3700.0
Day 251, reward -5579.0
Day 252, reward -4435.0
Day 253, reward -3292.0
Day 254, reward -3300.0
Day 255, reward -5532.0
Day 256, reward -3611.0
Day 257, reward -1896.0
Day 258, reward -3942.0
Day 259, reward -2644.0
Day 260, reward -3825.0
Day 261, reward -3855.0
Day 262, reward -3100.0
Day 263, reward -4237.0
Day 264, reward -3111.0
Day 265, reward -3882.0
Day 266, reward -4400.0
Day 267, reward -4145.0
Day 268, reward -3000.0
Day 269, reward -5011.0
Day 270, reward -5311.0
Day 271, reward -4611.0
Day 272, reward -6200.0
Day 273, reward -3911.0
Day 274, reward -5900.0
Day 275, reward -3800.0
Day 276, reward -4922.0
Day 277, reward -4000.0
Day 278, reward -6100.0
Day 279, reward -4000.0
Day 280, reward -5311.0
Day 281, reward -5716.0
Day 282, reward -4034.0
Day 283, reward -3267.0
Day 284, reward -4648.0
Day 285, reward -4279.0
Day 286, reward -2955.0
Day 287, reward -3273.0
Day 288, reward -3362.0
Day 289, reward -2573.0
Day 290, reward -2305.0
Day 291, reward -4334.0
Day 292, reward -3800.0
Day 293, reward -5085.0
Day 294, reward -1700.0
Day 295, reward -5108.0
Day 296, reward -3200.0
Day 297, reward -5026.0
Day 298, reward -2111.0
Day 299, reward -6562.0
Day 300, reward -3911.0
Day 301, reward -6212.0
Day 302, reward -2719.0
Day 303, reward -3997.0
Day 304, reward -4800.0
Day 305, reward -6523.0
Day 306, reward -5222.0
Day 307, reward -5800.0
Day 308, reward -4611.0
Day 309, reward -4511.0
Day 310, reward -5522.0
Day 311, reward -5598.0
Day 312, reward -3700.0
Day 313, reward -5796.0
Day 314, reward -6311.0
Day 315, reward -5152.0
Day 316, reward -4400.0
Day 317, reward -5311.0
Day 318, reward -3800.0
Day 319, reward -5211.0
Day 320, reward -4200.0
Day 321, reward -4722.0
Day 322, reward -5400.0
Day 323, reward -3822.0
Day 324, reward -2922.0
Day 325, reward -5400.0
Day 326, reward -4311.0
Day 327, reward -6900.0
Day 328, reward -3000.0
Day 329, reward -6800.0
Day 330, reward -4800.0
Day 331, reward -5100.0
Day 332, reward -3100.0
Day 333, reward -4511.0
Day 334, reward -4411.0
Day 335, reward -4300.0
Day 336, reward -3911.0
Day 337, reward -5400.0
Day 338, reward -4122.0
Day 339, reward -6000.0
Day 340, reward -4411.0
Day 341, reward -3200.0
Day 342, reward -5200.0
Day 343, reward -3400.0
Day 344, reward -4058.0
Day 345, reward -3322.0
Day 346, reward -4278.0
Day 347, reward -3022.0
Day 348, reward -3966.0
Day 349, reward -4500.0
Day 350, reward -4553.0
Day 351, reward -4133.0
Day 352, reward -5411.0
Day 353, reward -3100.0
Day 354, reward -7122.0
Day 355, reward -2911.0
Day 356, reward -3754.0
Day 357, reward -4511.0
Day 358, reward -6161.0
Day 359, reward -3511.0
Day 360, reward -5719.0
Day 361, reward -5011.0
Day 362, reward -8617.0
Day 363, reward -3100.0
Day 364, reward -7256.0
Day 365, reward -5800.0
Day 366, reward -5328.0
Day 367, reward -4011.0
Day 368, reward -6111.0
Day 369, reward -4811.0
Day 370, reward -4549.0
Day 371, reward -4400.0
Day 372, reward -5197.0
Day 373, reward -5811.0
Day 374, reward -4802.0
Day 375, reward -3611.0
Day 376, reward -4994.0
Day 377, reward -3195.0
Day 378, reward -6700.0
Day 379, reward -3000.0
Day 380, reward -6235.0
Day 381, reward -3817.0
Day 382, reward -6365.0
Day 383, reward -3539.0
Day 384, reward -5500.0
Day 385, reward -6401.0
Day 386, reward -5522.0
Day 387, reward -4911.0
Day 388, reward -5000.0
Day 389, reward -4759.0
Day 390, reward -5600.0
Day 391, reward -2068.0
Day 392, reward -4311.0
Day 393, reward -4565.0
Day 394, reward -5222.0
Day 395, reward -5038.0
Day 396, reward -4422.0
Day 397, reward -3865.0
Day 398, reward -4011.0
Day 399, reward -3529.0
Day 400, reward -2311.0
Day 401, reward -4900.0
Day 402, reward -5000.0
Day 403, reward -2221.0
Day 404, reward -3505.0
Day 405, reward -4026.0
Day 406, reward -3811.0
Day 407, reward -4200.0
Day 408, reward -2411.0
Day 409, reward -4500.0
Day 410, reward -3922.0
Day 411, reward -3907.0
Day 412, reward -4300.0
Day 413, reward -6100.0
Day 414, reward -5400.0
Day 415, reward -4411.0
Day 416, reward -4000.0
Day 417, reward -6900.0
Day 418, reward -2111.0
Day 419, reward -5577.0
Day 420, reward -2400.0
Day 421, reward -5048.0
Day 422, reward -3800.0
Day 423, reward -4023.0
Day 424, reward -4300.0
Day 425, reward -3638.0
Day 426, reward -5511.0
Day 427, reward -3648.0
Day 428, reward -7559.0
Day 429, reward -2893.0
Day 430, reward -5150.0
Day 431, reward -2391.0
Day 432, reward -3881.0
Day 433, reward -3582.0
Day 434, reward -4811.0
Day 435, reward -4604.0
Day 436, reward -6408.0
Day 437, reward -6200.0
Day 438, reward -4715.0
Day 439, reward -4222.0
Day 440, reward -5723.0
Day 441, reward -4866.0
Day 442, reward -3411.0
Day 443, reward -3911.0
Day 444, reward -5008.0
Day 445, reward -4900.0
Day 446, reward -3168.0
Day 447, reward -4400.0
Day 448, reward -3577.0
Day 449, reward -4600.0
Day 450, reward -3800.0
Day 451, reward -4900.0
Day 452, reward -2633.0
Day 453, reward -4000.0
Day 454, reward -4019.0
Day 455, reward -4100.0
Day 456, reward -4600.0
Day 457, reward -3311.0
Day 458, reward -2408.0
Day 459, reward -4200.0
Day 460, reward -4400.0
Day 461, reward -4400.0
Day 462, reward -3200.0
Day 463, reward -3435.0
Day 464, reward -6122.0
Day 465, reward -4166.0
Day 466, reward -3211.0
Day 467, reward -4200.0
Day 468, reward -3800.0
Day 469, reward -2922.0
Day 470, reward -4206.0
Day 471, reward -6060.0
Day 472, reward -3641.0
Day 473, reward -3403.0
Day 474, reward -2266.0
Day 475, reward -3136.0
Day 476, reward -3469.0
Day 477, reward -3700.0
Day 478, reward -4232.0
Day 479, reward -3914.0
Day 480, reward -3888.0
Day 481, reward -3000.0
Day 482, reward -3876.0
Day 483, reward -3711.0
Day 484, reward -6232.0
Day 485, reward -4000.0
Day 486, reward -4637.0
Day 487, reward -3600.0
Day 488, reward -5842.0
Day 489, reward -2508.0
Day 490, reward -3642.0
Day 491, reward -3370.0
Day 492, reward -5281.0
Day 493, reward -2833.0
Day 494, reward -3722.0
Day 495, reward -2881.0
Day 496, reward -5200.0
Day 497, reward -3798.0
Day 498, reward -5200.0
Day 499, reward -4502.0
Day 500, reward -4100.0
Day 501, reward -3607.0
Day 502, reward -4411.0
Day 503, reward -4811.0
Day 504, reward -4800.0
Day 505, reward -4479.0
Day 506, reward -4551.0
Day 507, reward -3322.0
Day 508, reward -3300.0
Day 509, reward -5300.0
Day 510, reward -4234.0
Day 511, reward -4900.0
Day 512, reward -4912.0
Day 513, reward -5522.0
Day 514, reward -3911.0
Day 515, reward -2800.0
Day 516, reward -3200.0
Day 517, reward -3900.0
Day 518, reward -4661.0
Day 519, reward -4600.0
Day 520, reward -4347.0
Day 521, reward -3132.0
Day 522, reward -4918.0
Day 523, reward -2333.0
Day 524, reward -3911.0
Day 525, reward -3611.0
Day 526, reward -5100.0
Day 527, reward -3812.0
Day 528, reward -5333.0
Day 529, reward -4300.0
Day 530, reward -4400.0
Day 531, reward -4411.0
Day 532, reward -7300.0
Day 533, reward -4100.0
Day 534, reward -5111.0
Day 535, reward -3411.0
Day 536, reward -4233.0
Day 537, reward -1922.0
Day 538, reward -3160.0
Day 539, reward -4927.0
Day 540, reward -4800.0
Day 541, reward -4802.0
Day 542, reward -4028.0
Day 543, reward -4000.0
Day 544, reward -4211.0
Day 545, reward -2622.0
Day 546, reward -4011.0
Day 547, reward -2900.0
Day 548, reward -5700.0
Day 549, reward -2911.0
Day 550, reward -4900.0
Day 551, reward -5000.0
Day 552, reward -5914.0
Day 553, reward -4679.0
Day 554, reward -4680.0
Day 555, reward -5154.0
Day 556, reward -3941.0
Day 557, reward -4444.0
Day 558, reward -4346.0
Day 559, reward -5247.0
Day 560, reward -6122.0
Day 561, reward -5011.0
Day 562, reward -4311.0
Day 563, reward -5107.0
Day 564, reward -5322.0
Day 565, reward -1360.0
Day 566, reward -7500.0
Day 567, reward -3966.0
Day 568, reward -6211.0
Day 569, reward -2802.0
Day 570, reward -4500.0
Day 571, reward -2893.0
Day 572, reward -4700.0
Day 573, reward -3133.0
Day 574, reward -5011.0
Day 575, reward -4526.0
Day 576, reward -4111.0
Day 577, reward -5232.0
Day 578, reward -4211.0
Day 579, reward -3775.0
Day 580, reward -3411.0
Day 581, reward -4236.0
Day 582, reward -3500.0
Day 583, reward -5171.0
Day 584, reward -2800.0
Day 585, reward -5026.0
Day 586, reward -3740.0
Day 587, reward -4098.0
Day 588, reward -2133.0
Day 589, reward -5800.0
Day 590, reward -4560.0
Day 591, reward -3528.0
Day 592, reward -3936.0
Day 593, reward -4200.0
Day 594, reward -3962.0
Day 595, reward -3511.0
Day 596, reward -6823.0
Day 597, reward -4800.0
Day 598, reward -4894.0
Day 599, reward -3400.0
Day 600, reward -3811.0
Day 601, reward -5511.0
Day 602, reward -5371.0
Day 603, reward -4300.0
Day 604, reward -5949.0
Day 605, reward -3811.0
Day 606, reward -5388.0
Day 607, reward -4911.0
Day 608, reward -4600.0
Day 609, reward -4700.0
Day 610, reward -4436.0
Day 611, reward -4100.0
Day 612, reward -5801.0
Day 613, reward -4211.0
Day 614, reward -4257.0
Day 615, reward -2911.0
Day 616, reward -3891.0
Day 617, reward -1800.0
Day 618, reward -8235.0
Day 619, reward -3700.0
Day 620, reward -4711.0
Day 621, reward -3911.0
Day 622, reward -3500.0
Day 623, reward -4911.0
Day 624, reward -5100.0
Day 625, reward -5411.0
Day 626, reward -4400.0
Day 627, reward -6300.0
Day 628, reward -3922.0
Day 629, reward -3711.0
Day 630, reward -5611.0
Day 631, reward -6900.0
Day 632, reward -5400.0
Day 633, reward -5900.0
Day 634, reward -2533.0
Day 635, reward -7400.0
Day 636, reward -4500.0
Day 637, reward -5211.0
Day 638, reward -5300.0
Day 639, reward -5172.0
Day 640, reward -6300.0
Day 641, reward -4892.0
Day 642, reward -5400.0
Day 643, reward -4359.0
Day 644, reward -4122.0
Day 645, reward -6957.0
Day 646, reward -6044.0
Day 647, reward -5916.0
Day 648, reward -5911.0
Day 649, reward -2979.0
Day 650, reward -2722.0
Day 651, reward -4441.0
Day 652, reward -4500.0
Day 653, reward -4281.0
Day 654, reward -2622.0
Day 655, reward -2005.0
Day 656, reward -4300.0
Day 657, reward -1900.0
Day 658, reward -3711.0
Day 659, reward -2561.0
Day 660, reward -4324.0
Day 661, reward -3064.0
Day 662, reward -3955.0
Day 663, reward -4543.0
Day 664, reward -4429.0
Day 665, reward -3706.0
Day 666, reward -3700.0
Day 667, reward -3000.0
Day 668, reward -4201.0
Day 669, reward -4500.0
Day 670, reward -5000.0
Day 671, reward -3900.0
Day 672, reward -6122.0
Day 673, reward -4300.0
Day 674, reward -6611.0
Day 675, reward -5300.0
Day 676, reward -4011.0
Day 677, reward -4733.0
Day 678, reward -6422.0
Day 679, reward -4033.0
Day 680, reward -4844.0
Day 681, reward -3800.0
Day 682, reward -5811.0
Day 683, reward -4611.0
Day 684, reward -5611.0
Day 685, reward -3611.0
Day 686, reward -3911.0
Day 687, reward -4122.0
Day 688, reward -4200.0
Day 689, reward -2700.0
Day 690, reward -3611.0
Day 691, reward -3522.0
Day 692, reward -3900.0
Day 693, reward -2611.0
Day 694, reward -3800.0
Day 695, reward -2911.0
Day 696, reward -4611.0
Day 697, reward -2800.0
Day 698, reward -3300.0
Day 699, reward -5311.0
Day 700, reward -3211.0
Day 701, reward -6411.0
Day 702, reward -4200.0
Day 703, reward -8211.0
Day 704, reward -5200.0
Day 705, reward -5900.0
Day 706, reward -4600.0
Day 707, reward -6800.0
Day 708, reward -4500.0
Day 709, reward -6111.0
Day 710, reward -6111.0
Day 711, reward -6311.0
Day 712, reward -4300.0
Day 713, reward -4800.0
Day 714, reward -4500.0
Day 715, reward -6200.0
Day 716, reward -5011.0
Day 717, reward -4011.0
Day 718, reward -5022.0
Day 719, reward -4212.0
Day 720, reward -4011.0
Day 721, reward -5433.0
Day 722, reward -4100.0
Day 723, reward -7600.0
Day 724, reward -3232.0
Day 725, reward -5802.0
Day 726, reward -4700.0
Day 727, reward -4522.0
Day 728, reward -3611.0
Day 729, reward -6911.0
Day 730, reward -3322.0
Day 731, reward -6811.0
Day 732, reward -3922.0
Day 733, reward -4711.0
Day 734, reward -4722.0
Day 735, reward -5611.0
Day 736, reward -6011.0
Day 737, reward -5100.0
Day 738, reward -5211.0
Day 739, reward -4511.0
Day 740, reward -6022.0
Day 741, reward -5722.0
Day 742, reward -5111.0
Day 743, reward -4633.0
Day 744, reward -6322.0
