CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.98, batch size: 50.
Episode 16, Day 637, reward -4906.0
Episode 16, Day 638, reward -9013.0
Episode 16, Day 639, reward -2600.0
Episode 16, Day 640, reward -5306.0
Episode 16, Day 641, reward -2950.0
Episode 16, Day 642, reward -4298.0
Episode 16, Day 643, reward -1862.0
Episode 16, Day 644, reward -3528.0
Episode 16, Day 645, reward -9692.0
Episode 16, Day 646, reward -3600.0
Episode 16, Day 647, reward -7083.0
Episode 16, Day 648, reward -2550.0
Episode 16, Day 649, reward -2314.0
Episode 16, Day 650, reward -703.0
Episode 16, Day 651, reward -2788.0
Episode 16, Day 652, reward -7544.0
Episode 16, Day 653, reward -2700.0
Episode 16, Day 654, reward -6508.0
Episode 16, Day 655, reward -1600.0
Episode 16, Day 656, reward -6455.0
Episode 16, Day 657, reward -2047.0
Episode 16, Day 658, reward -5440.0
Episode 16, Day 659, reward -5714.0
Episode 16, Day 660, reward -4828.0
Episode 16, Day 661, reward -6026.0
Episode 16, Day 662, reward -2400.0
Episode 16, Day 663, reward -1566.0
Episode 16, Day 664, reward -1250.0
Episode 16, Day 665, reward -5152.0
Episode 16, Day 666, reward -4255.0
Episode 16, Day 667, reward -5476.0
Episode 16, Day 668, reward -7248.0
Episode 16, Day 669, reward -3150.0
Episode 16, Day 670, reward -2088.0
Episode 16, Day 671, reward -2150.0
Episode 16, Day 672, reward -6892.0
Episode 16, Day 673, reward -3504.0
Episode 16, Day 674, reward -5307.0
Episode 16, Day 675, reward -5425.0
Episode 16, Day 676, reward -3752.0
Episode 16, Day 677, reward -2892.0
Episode 16, Day 678, reward -1811.0
Episode 16, Day 679, reward -7333.0
Episode 16, Day 680, reward -4550.0
Episode 16, Day 681, reward -7387.0
Episode 16, Day 682, reward -4618.0
Episode 16, Day 683, reward -2588.0
Episode 16, Day 684, reward -578.0
Episode 16, Day 685, reward -1050.0
Episode 16, Day 686, reward -2753.0
Episode 16, Day 687, reward -1900.0
Episode 16, Day 688, reward -5372.0
Episode 16, Day 689, reward -3038.0
Episode 16, Day 690, reward -4816.0
Episode 16, Day 691, reward -3596.0
Episode 16, Day 692, reward -2405.0
Episode 16, Day 693, reward -3572.0
Episode 16, Day 694, reward -3400.0
Episode 16, Day 695, reward -7088.0
Episode 16, Day 696, reward -1600.0
Episode 16, Day 697, reward -3414.0
Episode 16, Day 698, reward -1174.0
Episode 16, Day 699, reward -2132.0
Episode 16, Day 700, reward -2655.0
Episode 16, Day 701, reward -3016.0
Episode 16, Day 702, reward -6632.0
Episode 16, Day 703, reward -4200.0
Episode 16, Day 704, reward -6930.0
Episode 16, Day 705, reward -1950.0
Episode 16, Day 706, reward -3386.0
Episode 16, Day 707, reward -4830.0
Episode 16, Day 708, reward -3963.0
Episode 16, Day 709, reward -4060.0
Episode 16, Day 710, reward -2500.0
Episode 16, Day 711, reward -1702.0
Episode 16, Day 712, reward -1200.0
Episode 16, Day 713, reward -2136.0
Episode 16, Day 714, reward -2878.0
Episode 16, Day 715, reward -4485.0
Episode 16, Day 716, reward -3144.0
Episode 16, Day 717, reward -2400.0
Episode 16, Day 718, reward -3711.0
Episode 16, Day 719, reward -900.0
Episode 16, Day 720, reward -1513.0
Episode 16, Day 721, reward -2766.0
Episode 16, Day 722, reward -7510.0
Episode 16, Day 723, reward -6921.0
Episode 16, Day 724, reward -3500.0
Episode 16, Day 725, reward -4090.0
Episode 16, Day 726, reward -800.0
Episode 16, Day 727, reward -2250.0
Episode 16, Day 728, reward -2327.0
Episode 16, Day 729, reward -7137.0
Episode 16, Day 730, reward -6758.0
Episode 16, Day 731, reward -2600.0
Episode 16, Day 732, reward -5150.0
Episode 16, Day 733, reward -1300.0
Episode 16, Day 734, reward -2813.0
Episode 16, Day 735, reward -1378.0
Episode 16, Day 736, reward -3486.0
Episode 16, Day 737, reward -2374.0
Episode 16, Day 738, reward -3008.0
Episode 16, Day 739, reward -5400.0
Episode 16, Day 740, reward -650.0
Episode 16, Day 741, reward -6051.0
Episode 16, Day 742, reward -4550.0
Episode 16, Day 743, reward -10003.0
Episode 16, Day 744, reward -3870.0
Episode 16, Day 745, reward -6806.0
Episode 16, Day 746, reward -6410.0
Episode 16, Day 747, reward -1300.0
Episode 16, Day 748, reward -4226.0
Episode 16, Day 749, reward -2200.0
Episode 16, Day 750, reward -8050.0
Episode 16, Day 751, reward -3400.0
Episode 16, Day 752, reward -7157.0
Episode 16, Day 753, reward -4666.0
Episode 16, Day 754, reward -2084.0
Episode 16, Day 755, reward -335.0
Episode 16, Day 756, reward -1850.0
Episode 16, Day 757, reward -5916.0
Episode 16, Day 758, reward -3928.0
Episode 16, Day 759, reward -9509.0
Episode 16, Day 760, reward -7108.0
Episode 16, Day 761, reward -2900.0
Episode 16, Day 762, reward -4606.0
Episode 16, Day 763, reward -1250.0
Episode 16, Day 764, reward -5430.0
Episode 16, Day 765, reward -4739.0
Episode 16, Day 766, reward -8268.0
Episode 16, Day 767, reward -4717.0
Episode 16, Day 768, reward -1600.0
Episode 16, Day 769, reward -2700.0
Episode 16, Day 770, reward -1150.0
Episode 16, Day 771, reward -5150.0
Episode 16, Day 772, reward -3950.0
Episode 16, Day 773, reward -4312.0
Episode 16, Day 774, reward -4340.0
Episode 16, Day 775, reward -950.0
Episode 16, Day 776, reward -4980.0
Episode 16, Day 777, reward -2600.0
Episode 16, Day 778, reward -7840.0
Episode 16, Day 779, reward -3930.0
Episode 16, Day 780, reward -5575.0
Episode 16, Day 781, reward -3065.0
Episode 16, Day 782, reward -1600.0
Episode 16, Day 783, reward -6128.0
Episode 16, Day 784, reward -3311.0
Episode 16, Day 785, reward -8895.0
Episode 16, Day 786, reward -4990.0
Episode 16, Day 787, reward -4015.0
Episode 16, Day 788, reward -2840.0
Episode 16, Day 789, reward -1050.0
Episode 16, Day 790, reward -2302.0
Episode 16, Day 791, reward -2300.0
Episode 16, Day 792, reward -9195.0
Episode 16, Day 793, reward -2848.0
Episode 16, Day 794, reward -5390.0
Episode 16, Day 795, reward -5480.0
Episode 16, Day 796, reward -2850.0
Episode 16, Day 797, reward -2666.0
Episode 16, Day 798, reward -2211.0
Episode 16, Day 799, reward -7277.0
Episode 16, Day 800, reward -3000.0
Episode 16, Day 801, reward -4450.0
Episode 16, Day 802, reward -3778.0
Episode 16, Day 803, reward -2520.0
Episode 16, Day 804, reward -3108.0
Episode 16, Day 805, reward -3500.0
Episode 16, Day 806, reward -7830.0
Episode 16, Day 807, reward -2550.0
Episode 16, Day 808, reward -7690.0
Episode 16, Day 809, reward -4633.0
Episode 16, Day 810, reward -3080.0
Episode 16, Day 811, reward -1165.0
Episode 16, Day 812, reward -1250.0
Episode 16, Day 813, reward -5879.0
Episode 16, Day 814, reward -2550.0
Episode 16, Day 815, reward -5251.0
Episode 16, Day 816, reward -1468.0
Episode 16, Day 817, reward -3159.0
Episode 16, Day 818, reward -868.0
Episode 16, Day 819, reward -1300.0
Episode 16, Day 820, reward -4645.0
Episode 16, Day 821, reward -2550.0
Episode 16, Day 822, reward -6085.0
Episode 16, Day 823, reward -3100.0
Episode 16, Day 824, reward -4466.0
Episode 16, Day 825, reward -3192.0
Episode 16, Day 826, reward -1827.0
Episode 16, Day 827, reward -3112.0
Episode 16, Day 828, reward -1650.0
Episode 16, Day 829, reward -5433.0
Episode 16, Day 830, reward -750.0
Episode 16, Day 831, reward -2407.0
Episode 16, Day 832, reward -2390.0
Episode 16, Day 833, reward -2450.0
Episode 16, Day 834, reward -6892.0
Episode 16, Day 835, reward -1800.0
Episode 16, Day 836, reward -6740.0
Episode 16, Day 837, reward -1600.0
Episode 16, Day 838, reward -2443.0
Episode 16, Day 839, reward -1840.0
Episode 16, Day 840, reward -5041.0
Episode 16, Day 841, reward -6730.0
Episode 16, Day 842, reward -3161.0
Episode 16, Day 843, reward -2996.0
Episode 16, Day 844, reward -2300.0
Episode 16, Day 845, reward -2085.0
Episode 16, Day 846, reward -735.0
Episode 16, Day 847, reward -4347.0
Episode 16, Day 848, reward -4711.0
Episode 16, Day 849, reward -3000.0
Episode 16, Day 850, reward -8136.0
Episode 16, Day 851, reward -3400.0
Episode 16, Day 852, reward -3540.0
Episode 16, Day 853, reward -350.0
Episode 16, Day 854, reward -5265.0
Episode 16, Day 855, reward -6680.0
Episode 16, Day 856, reward -4602.0
Episode 16, Day 857, reward -8382.0
Episode 16, Day 858, reward -2150.0
Episode 16, Day 859, reward -4016.0
Episode 16, Day 860, reward -400.0
Episode 16, Day 861, reward -3071.0
Episode 16, Day 862, reward -5500.0
Episode 16, Day 863, reward -5551.0
Episode 16, Day 864, reward -10754.0
Episode 16, Day 865, reward -3000.0
Episode 16, Day 866, reward -2940.0
Episode 16, Day 867, reward -950.0
Episode 16, Day 868, reward -5073.0
Episode 16, Day 869, reward -2882.0
Episode 16, Day 870, reward -3212.0
Episode 16, Day 871, reward -4016.0
Episode 16, Day 872, reward -2000.0
Episode 16, Day 873, reward -3887.0
Episode 16, Day 874, reward -800.0
Episode 16, Day 875, reward -3408.0
Episode 16, Day 876, reward -1490.0
Episode 16, Day 877, reward -2511.0
Episode 16, Day 878, reward -4146.0
Episode 16, Day 879, reward -2816.0
Episode 16, Day 880, reward -5193.0
Episode 16, Day 881, reward -2300.0
Episode 16, Day 882, reward -8520.0
Episode 16, Day 883, reward -3900.0
Episode 16, Day 884, reward -6414.0
Episode 16, Day 885, reward -4036.0
Episode 16, Day 886, reward -2535.0
Episode 16, Day 887, reward -1036.0
Episode 16, Day 888, reward -1050.0
Episode 16, Day 889, reward -5008.0
Episode 16, Day 890, reward -4400.0
Episode 16, Day 891, reward -7586.0
Episode 16, Day 892, reward -5488.0
Episode 16, Day 893, reward -2480.0
Episode 16, Day 894, reward -977.0
Episode 16, Day 895, reward -900.0
Episode 16, Day 896, reward -4394.0
Episode 16, Day 897, reward -1750.0
Episode 16, Day 898, reward -3326.0
Episode 16, Day 899, reward -2609.0
Episode 16, Day 900, reward -4128.0
Episode 16, Day 901, reward -3068.0
Episode 16, Day 902, reward -3658.0
Episode 16, Day 903, reward -6222.0
Episode 16, Day 904, reward -3750.0
Episode 16, Day 905, reward -7546.0
Episode 16, Day 906, reward -4350.0
Episode 16, Day 907, reward -3247.0
Episode 16, Day 908, reward -1304.0
Episode 16, Day 909, reward -1260.0
Episode 16, Day 910, reward -2111.0
Episode 16, Day 911, reward -1200.0
Episode 16, Day 912, reward -4626.0
Episode 16, Day 913, reward -2100.0
Episode 16, Day 914, reward -2580.0
Episode 16, Day 915, reward -1750.0
Episode 16, Day 916, reward -2088.0
Episode 16, Day 917, reward -2735.0
Episode 16, Day 918, reward -4050.0
Episode 16, Day 919, reward -8676.0
Episode 16, Day 920, reward -2550.0
Episode 16, Day 921, reward -6724.0
Episode 16, Day 922, reward -2076.0
Episode 16, Day 923, reward -2697.0
Episode 16, Day 924, reward -8541.0
Episode 16, Day 925, reward -3261.0
Episode 16, Day 926, reward -5371.0
Episode 16, Day 927, reward -2650.0
Episode 16, Day 928, reward -3145.0
Episode 16, Day 929, reward -1584.0
Episode 16, Day 930, reward -1944.0
Episode 16, Day 931, reward -3799.0
Episode 16, Day 932, reward -1750.0
Episode 16, Day 933, reward -7880.0
Episode 16, Day 934, reward -1900.0
Episode 16, Day 935, reward -4872.0
Episode 16, Day 936, reward -3066.0
Episode 16, Day 937, reward -3264.0
Episode 16, Day 938, reward -5418.0
Episode 16, Day 939, reward -3500.0
Episode 16, Day 940, reward -9713.0
Episode 16, Day 941, reward -2100.0
Episode 16, Day 942, reward -2666.0
Episode 16, Day 943, reward -180.0
Episode 16, Day 944, reward -2974.0
Episode 16, Day 945, reward -6523.0
Episode 16, Day 946, reward -3300.0
Episode 16, Day 947, reward -4150.0
Episode 16, Day 948, reward -3200.0
Episode 16, Day 949, reward -3680.0
Episode 16, Day 950, reward -930.0
Episode 16, Day 951, reward -876.0
Episode 16, Day 952, reward -4534.0
Episode 16, Day 953, reward -3350.0
Episode 16, Day 954, reward -7470.0
Episode 16, Day 955, reward -2950.0
Episode 16, Day 956, reward -4042.0
Episode 16, Day 957, reward -1452.0
Episode 16, Day 958, reward -1800.0
Episode 16, Day 959, reward -2094.0
Episode 16, Day 960, reward -2400.0
Episode 16, Day 961, reward -5512.0
Episode 16, Day 962, reward -2050.0
Episode 16, Day 963, reward -3520.0
Episode 16, Day 964, reward -992.0
Episode 16, Day 965, reward -2560.0
Episode 16, Day 966, reward -4750.0
Episode 16, Day 967, reward -3500.0
Episode 16, Day 968, reward -7176.0
Episode 16, Day 969, reward -3450.0
Episode 16, Day 970, reward -4050.0
Episode 16, Day 971, reward -1687.0
Episode 16, Day 972, reward -3128.0
Episode 16, Day 973, reward -6538.0
Episode 16, Day 974, reward -3660.0
Episode 16, Day 975, reward -7500.0
Episode 16, Day 976, reward -3900.0
Episode 16, Day 977, reward -8166.0
Episode 16, Day 978, reward -1750.0
Episode 16, Day 979, reward -2550.0
Episode 16, Day 980, reward -2028.0
Episode 16, Day 981, reward -1885.0

Episode: 6
Episode 6, Day 0, reward -750.0
Episode 6, Day 1, reward -650.0
Episode 6, Day 2, reward -2500.0
Episode 6, Day 3, reward -3300.0
Episode 6, Day 4, reward -10778.0
Episode 6, Day 5, reward 0.0
Episode 6, Day 6, reward -1310.0
Episode 6, Day 7, reward -1700.0
Episode 6, Day 8, reward -5249.0
Episode 6, Day 9, reward -11369.0
Episode 6, Day 10, reward -3500.0
Episode 6, Day 11, reward -3906.0
Episode 6, Day 12, reward -1300.0
Episode 6, Day 13, reward -2976.0
Episode 6, Day 14, reward -6123.0
Episode 6, Day 15, reward -2250.0
Episode 6, Day 16, reward -5610.0
Episode 6, Day 17, reward -2400.0
Episode 6, Day 18, reward -3456.0
Episode 6, Day 19, reward -1963.0
Episode 6, Day 20, reward -600.0
Episode 6, Day 21, reward -4620.0
Episode 6, Day 22, reward -2350.0
Episode 6, Day 23, reward -5760.0
Episode 6, Day 24, reward -5643.0
Episode 6, Day 25, reward -2812.0
Episode 6, Day 26, reward -1656.0
Episode 6, Day 27, reward -500.0
Episode 6, Day 28, reward -3932.0
Episode 6, Day 29, reward -1973.0
Episode 6, Day 30, reward -3150.0
Episode 6, Day 31, reward -6254.0
Episode 6, Day 32, reward -3500.0
Episode 6, Day 33, reward -3064.0
Episode 6, Day 34, reward -150.0
Episode 6, Day 35, reward -4488.0
Episode 6, Day 36, reward -7072.0
Episode 6, Day 37, reward -6536.0
Episode 6, Day 38, reward -6352.0
Episode 6, Day 39, reward -2450.0
Episode 6, Day 40, reward -2974.0
Episode 6, Day 41, reward -1100.0
Episode 6, Day 42, reward -2758.0
Episode 6, Day 43, reward -3341.0
Episode 6, Day 44, reward -6010.0
Episode 6, Day 45, reward -4433.0
Episode 6, Day 46, reward -2736.0
Episode 6, Day 47, reward -1660.0
Episode 6, Day 48, reward -1200.0
Episode 6, Day 49, reward -5008.0
Episode 6, Day 50, reward -3650.0
Episode 6, Day 51, reward -5755.0
Episode 6, Day 52, reward -2500.0
Episode 6, Day 53, reward -3168.0
Episode 6, Day 54, reward -1986.0
Episode 6, Day 55, reward -1240.0
Episode 6, Day 56, reward -1988.0
Episode 6, Day 57, reward -1400.0
Episode 6, Day 58, reward -5324.0
Episode 6, Day 59, reward -850.0
Episode 6, Day 60, reward -3741.0
Episode 6, Day 61, reward -642.0
Episode 6, Day 62, reward -2170.0
Episode 6, Day 63, reward -5223.0
Episode 6, Day 64, reward -2950.0
Episode 6, Day 65, reward -5560.0
Episode 6, Day 66, reward -1100.0
Episode 6, Day 67, reward -5137.0
Episode 6, Day 68, reward -455.0
Episode 6, Day 69, reward -2432.0
Episode 6, Day 70, reward -3269.0
Episode 6, Day 71, reward -2244.0
Episode 6, Day 72, reward -5300.0
Episode 6, Day 73, reward -3100.0
Episode 6, Day 74, reward -5969.0
Episode 6, Day 75, reward -2050.0
Episode 6, Day 76, reward -2086.0
Episode 6, Day 77, reward -918.0
Episode 6, Day 78, reward -3286.0
Episode 6, Day 79, reward -3785.0
Episode 6, Day 80, reward -1950.0
Episode 6, Day 81, reward -4714.0
Episode 6, Day 82, reward -1300.0
Episode 6, Day 83, reward -1479.0
Episode 6, Day 84, reward -2726.0
Episode 6, Day 85, reward -3648.0
Episode 6, Day 86, reward -4150.0
Episode 6, Day 87, reward -3400.0
Episode 6, Day 88, reward -7561.0
Episode 6, Day 89, reward -1611.0
Episode 6, Day 90, reward -2904.0
Episode 6, Day 91, reward -3471.0
Episode 6, Day 92, reward -5776.0
Episode 6, Day 93, reward -6590.0
Episode 6, Day 94, reward -2850.0
Episode 6, Day 95, reward -6252.0
Episode 6, Day 96, reward -550.0
Episode 6, Day 97, reward -2697.0
Episode 6, Day 98, reward -2654.0
Episode 6, Day 99, reward -4914.0
Episode 6, Day 100, reward -4207.0
Episode 6, Day 101, reward -2250.0
Episode 6, Day 102, reward -3406.0
Episode 6, Day 103, reward -200.0
Episode 6, Day 104, reward -810.0
Episode 6, Day 105, reward -3253.0
Episode 6, Day 106, reward -5384.0
Episode 6, Day 107, reward -6316.0
Episode 6, Day 108, reward -4008.0
Episode 6, Day 109, reward -4250.0
Episode 6, Day 110, reward -300.0
Episode 6, Day 111, reward -968.0
Episode 6, Day 112, reward -1497.0
Episode 6, Day 113, reward -7134.0
Episode 6, Day 114, reward -9960.0
Episode 6, Day 115, reward -4950.0
Episode 6, Day 116, reward -3300.0
Episode 6, Day 117, reward -1150.0
Episode 6, Day 118, reward -2138.0
Episode 6, Day 119, reward -2100.0
Episode 6, Day 120, reward -4970.0
Episode 6, Day 121, reward -2954.0
Episode 6, Day 122, reward -4399.0
Episode 6, Day 123, reward -4442.0
Episode 6, Day 124, reward -3770.0
Episode 6, Day 125, reward -5094.0
Episode 6, Day 126, reward -3900.0
Episode 6, Day 127, reward -6776.0
Episode 6, Day 128, reward -3550.0
Episode 6, Day 129, reward -5046.0
Episode 6, Day 130, reward -2835.0
Episode 6, Day 131, reward -2131.0
Episode 6, Day 132, reward -1612.0
Episode 6, Day 133, reward -1700.0
Episode 6, Day 134, reward -5266.0
Episode 6, Day 135, reward -1650.0
Episode 6, Day 136, reward -4922.0
Episode 6, Day 137, reward -1216.0
Episode 6, Day 138, reward -1920.0
Episode 6, Day 139, reward -1833.0
Episode 6, Day 140, reward -3068.0
Episode 6, Day 141, reward -7592.0
Episode 6, Day 142, reward -4950.0
Episode 6, Day 143, reward -8182.0
Episode 6, Day 144, reward -1050.0
Episode 6, Day 145, reward -602.0
Episode 6, Day 146, reward -1129.0
Episode 6, Day 147, reward -3243.0
Episode 6, Day 148, reward -6358.0
Episode 6, Day 149, reward -2550.0
Episode 6, Day 150, reward -5314.0
Episode 6, Day 151, reward -1261.0
Episode 6, Day 152, reward -1513.0
Episode 6, Day 153, reward -1226.0
Episode 6, Day 154, reward -4502.0
Episode 6, Day 155, reward -8706.0
Episode 6, Day 156, reward -5550.0
Episode 6, Day 157, reward -7171.0
Episode 6, Day 158, reward -3400.0
Episode 6, Day 159, reward -2340.0
Episode 6, Day 160, reward -2332.0
Episode 6, Day 161, reward -3009.0
Episode 6, Day 162, reward -6735.0
Episode 6, Day 163, reward -1900.0
Episode 6, Day 164, reward -5456.0
Episode 6, Day 165, reward -1950.0
Episode 6, Day 166, reward -2240.0
Episode 6, Day 167, reward -2284.0
Episode 6, Day 168, reward -1750.0
Episode 6, Day 169, reward -4469.0
Episode 6, Day 170, reward -1250.0
Episode 6, Day 171, reward -4490.0
Episode 6, Day 172, reward -2640.0
Episode 6, Day 173, reward -1917.0
Episode 6, Day 174, reward -6584.0
Episode 6, Day 175, reward -1650.0
Episode 6, Day 176, reward -3844.0
Episode 6, Day 177, reward -3150.0
Episode 6, Day 178, reward -4897.0
Episode 6, Day 179, reward -4528.0
Episode 6, Day 180, reward -1121.0
Episode 6, Day 181, reward -3542.0
